Channel,Time
228,2146.9658
154,2148.9878
1268,2154.0058
1113,2156.9336
145,2159.872
266,2160.9892
1208,2164.0084
1272,2170.79
126,2173.0022
1025,2179.9986
64,2183.0094
179,2193.8495
168,2206.9732
993,2208.9665
1083,2209.8658
150,2210.8114
135,2214.7942
480,2215.7565
157,2218.9825
544,2231.7825
179,2234.7826
56,2236.8784
1209,2238.0067
85,2238.9663
96,2242.9885
136,2243.8859
55,2244.9025
47,2245.9622
403,2246.8647
303,2257.0166
129,2257.978
162,2258.9751
347,2260.8246
138,2263.0006
134,2264.98
258,2271.9926
534,2280.8214
263,2281.9738
434,2284.8292
82,2288.7662
334,2298.7896
166,2299.8312
1269,2306.9765
159,2309.8291
59,2311.9819
1088,2324.8594
240,2330.9635
274,2335.987
1238,2338.8179
127,2351.9281
462,2356.0571
504,2356.8807
260,2358.8517
105,2362.0443
87,2367.7974
378,2368.8237
544,2369.8245
146,2374.0276
315,2380.0158
449,2382.0253
270,2384.0227
121,2387.8391
125,2390.0619
115,2390.8642
105,2395.8961
109,2403.0191
188,2403.879
414,2406.8823
130,2410.0309
1017,2424.0005
155,2424.8761
125,2425.8885
148,2430.0156
124,2433.0333
641,2436.826
375,2439.0242
128,2439.8753
334,2443.0971
115,2446.8601
555,2447.8748
48,2455.878
286,2456.8937
252,2457.914
1121,2458.8202
409,2463.8651
186,2466.8745
1172,2469.0189
280,2473.0147
178,2478.0281
491,2480.0227
231,2480.8761
252,2481.8899
130,2482.8392
204,2486.9027
154,2488.9707
132,2492.045
266,2499.0391
325,2499.8753
226,2500.884
148,2501.7999
937,2524.8932
220,2528.0186
154,2536.9095
111,2540.8751
530,2541.8801
1494,2542.8462
1314,2543.8164
270,2551.0178
201,2553.8648
56,2557.0249
846,2557.875
128,2560.0246
121,2563.0386
160,2564.8659
517,2573.8574
340,2579.0484
135,2579.8794
126,2582.8731
147,2584.8636
190,2585.8648
129,2586.88
157,2587.879
731,2588.8585
100,2589.8838
122,2590.8508
65,2592.877
96,2593.8287
119,2599.0154
144,2600.8482
190,2607.0511
596,2609.024
420,2615.008
158,2618.8258
213,2619.84
863,2626.9
75,2629.0282
540,2636.0079
61,2637.9172
1121,2638.9658
448,2641.85
90,2648.9786
102,2661.9877
223,2666.0007
204,2668.9693
58,2669.8778
133,2674.9779
1118,2682.8142
156,2683.9801
149,2694.0151
259,2694.9732
252,2695.9764
613,2704.9739
1019,2710.9992
114,2717.9701
94,2719.9824
86,2720.9762
1106,2723.9782
210,2727.9852
85,2728.787
260,2733.0115
126,2734.9807
133,2736.0223
120,2736.9786
1090,2740.871
173,2749.9965
188,2750.8123
79,2752.9776
140,2755.0034
155,2760.007
235,2766.0271
658,2772.8543
125,2773.8338
613,2774.9779
384,2775.9754
132,2777.9757
220,2779.987
153,2783.9861
155,2784.9776
1000,2786.8531
143,2789.9729
760,2790.9695
366,2791.9736
203,2792.9735
400,2793.9752
417,2796.8158
783,2800.0102
190,2803.0048
132,2806.8262
586,2814.8828
474,2817.984
97,2827.9972
154,2828.8524
150,2829.9803
130,2832.006
315,2834.0239
230,2835.0066
467,2835.8368
1257,2839.9768
179,2844.9823
180,2846.8225
99,2847.8136
290,2848.8566
137,2850.9848
1075,2855.828
82,2856.8937
205,2859.0029
94,2863.0038
105,2869.8185
87,2871.9949
200,2875.8354
230,2879.0048
144,2882.8392
447,2885.972
106,2889.8931
1270,2901.0161
84,2908.0084
961,2910.0012
297,2910.9932
305,2915.8743
805,2917.8328
371,2922.01
50,2926.7854
220,2928.8798
1064,2929.9789
225,2932.9906
110,2936.9674
257,2938.0355
128,2942.944
900,2945.9696
251,2951.828
160,2953.875
218,2954.8884
230,2956.0274
133,2956.8367
366,2959.9921
1282,2963.7867
182,2967.0122
254,2967.9935
216,2975.9986
128,2982.0012
153,2984.9688
1278,2985.85
189,2986.8893
153,2990.88
707,2991.8187
247,3000.9753
134,3001.7925
141,3002.8601
1243,3003.7746
169,3004.7583
189,3006.7599
113,3010.9816
612,3011.8391
160,3012.8719
642,3013.978
203,3020.7991
163,3021.8166
153,3023.0085
438,3024.9767
907,3030.8833
1095,3032.9832
1095,3035.0011
651,3036.0023
460,3041.8198
558,3047.9963
72,3048.8325
320,3050.9746
349,3051.8372
200,3053.9877
64,3054.9756
266,3056.0404
118,3056.871
51,3057.991
241,3058.8837
514,3060.9883
1272,3061.9752
169,3062.9723
98,3072.0149
118,3073.9785
1864,3086.7998
118,3087.9805
87,3088.8816
159,3092.7842
455,3102.982
67,3104.9971
92,3105.8815
163,3112.0172
292,3112.8854
43,3114.9844
266,3116.8302
66,3123.8423
510,3128.9762
129,3131.9958
500,3134.0016
106,3138.8225
2583,3139.7723
283,3140.8019
383,3148.8316
62,3149.8871
1147,3152.0111
226,3152.8849
85,3163.8423
159,3171.008
112,3176.7945
147,3177.8481
133,3178.8605
159,3179.9801
680,3184.0265
1115,3185.9998
551,3186.829
111,3189.9863
119,3192.8009
323,3196.8418
1100,3199.8924
77,3201.8783
832,3205.8194
570,3208.9698
432,3210.8967
1259,3211.827
159,3215.8238
58,3217.0351
60,3217.8704
763,3220.9888
170,3227.9727
353,3237.9868
63,3238.8726
122,3240.0311
928,3240.8135
141,3241.9914
333,3243.8196
85,3245.9951
132,3247.8558
84,3253.0194
228,3254.0545
336,3254.8258
731,3257.8124
203,3261.8769
83,3265.9961
229,3270.9969
156,3272.9721
54,3273.8338
152,3287.0015
135,3288.8288
399,3290.9922
120,3301.8718
546,3307.9931
192,3311.8799
530,3317.9836
125,3324.7791
55,3349.7865
375,3353.0421
84,3361.8695
93,3371.002
1297,3371.8131
262,3379.0623
154,3383.0794
679,3387.1328
243,3387.8831
260,3388.9095
124,3389.8764
119,3390.9385
247,3401.8792
1199,3402.8517
253,3403.8396
715,3404.8255
150,3406.8281
203,3408.8074
307,3419.9179
152,3420.8427
97,3421.8862
1276,3424.0139
131,3435.9819
171,3438.9941
229,3447.892
57,3448.877
178,3455.9912
184,3457.9692
1129,3460.9902
195,3461.85
657,3467.8433
156,3470.9922
1282,3471.8405
132,3472.8677
130,3483.8581
209,3490.9867
153,3491.8971
204,3493.0518
120,3493.8412
258,3496.8325
152,3498.8466
146,3499.821
106,3500.8844
281,3504.0172
83,3507.86
906,3508.845
245,3510.8109
269,3520.0056
117,3524.0102
166,3524.7958
104,3527.8358
155,3528.8742
865,3532.9943
223,3535.0048
541,3536.8297
298,3537.8699
227,3538.886
208,3540.9804
105,3541.8917
117,3547.9884
149,3548.8802
126,3549.8546
583,3550.9742
355,3552.9906
175,3553.7827
120,3554.8638
117,3560.0093
94,3563.7802
87,3564.7648
124,3568.8645
236,3572.9888
130,3573.8398
254,3574.8554
120,3577.8722
1130,3583.9903
500,3584.8098
181,3585.7749
351,3587.0178
273,3587.7946
377,3589.0333
117,3589.7906
1292,3591.9954
449,3594.9807
552,3596.9846
827,3604.89
85,3605.8384
943,3607.9986
159,3608.896
50,3620.0102
430,3636.9823
255,3642.9259
365,3643.8623
805,3644.8408
64,3650.0823
272,3650.868
782,3651.8859
72,3652.8362
225,3654.0374
223,3659.0678
119,3668.8742
82,3671.0256
220,3671.8665
564,3682.8619
68,3683.9657
45,3685.8542
714,3686.8694
81,3698.0035
250,3706.0341
112,3710.0207
95,3714.9055
104,3719.0335
308,3719.8725
138,3723.8085
302,3729.7939
235,3733.8755
103,3735.9829
517,3742.8304
157,3744.8974
258,3746.0202
368,3755.8419
233,3760.0227
201,3764.0033
378,3765.0398
1168,3767.8748
185,3769.8435
1239,3770.8596
136,3771.7774
108,3773.9887
1144,3775.8303
265,3776.806
208,3787.0433
188,3789.8931
352,3791.8168
111,3793.044
504,3795.8335
98,3801.83
142,3804.013
121,3804.8654
1126,3806.9955
114,3810.8745
278,3816.0028
169,3816.8863
1364,3817.9836
359,3821.9771
222,3825.0143
163,3832.8719
98,3835.8433
265,3836.8241
164,3837.8069
787,3839.8321
363,3841.8959
942,3849.8718
255,3853.0138
192,3853.8681
230,3857.0138
92,3863.802
113,3864.8909
147,3866.9885
149,3867.8776
110,3868.8408
211,3870.0489
88,3874.9987
1372,3876.8232
265,3877.9942
57,3879.8354
87,3888.8371
512,3893.012
256,3897.8722
58,3898.9811
111,3906.9909
599,3908.9916
306,3909.8959
187,3910.8369
1111,3911.9861
545,3912.8668
861,3918.9964
143,3923.0317
199,3924.0482
169,3924.7861
252,3925.9826
115,3933.0189
233,3938.8578
83,3940.8529
295,3942.8545
241,3949.0166
447,3951.0038
99,3957.8639
1059,3969.0036
114,3980.006
128,3987.8191
245,3991.8015
592,3992.9786
151,3994.983
113,3997.8458
363,3999.7997
441,4003.9499
265,4009.0291
47,4011.9921
203,4012.877
132,4013.8449
272,4016.9911
231,4017.895
257,4021.8704
115,4025.8727
371,4031.0089
94,4031.8915
282,4032.992
847,4033.8797
69,4037.0115
1000,4037.8685
560,4039.0168
40,4043.9907
835,4046.9932
83,4048.0353
193,4054.0035
118,4055.9986
105,4056.8761
115,4060.9962
985,4068.0009
157,4068.8687
178,4070.0165
1267,4083.8266
259,4088.9994
202,4093.0069
68,4104.9911
1230,4110.7993
920,4111.9546
293,4112.8362
99,4117.9914
372,4119.9954
962,4122.8086
72,4127.0154
573,4127.8804
146,4130.804
1013,4131.9917
521,4140.0334
235,4141.7971
150,4142.8471
104,4144.858
238,4148.8891
1063,4150.9922
365,4157.0277
243,4157.805
467,4167.0261
241,4167.8669
155,4175.0001
1136,4175.8906
525,4180.8427
191,4186.8081
634,4188.8478
892,4189.818
930,4190.7849
536,4195.892
100,4197.8389
2408,4199.8799
891,4200.7968
988,4201.8639
264,4204.0065
101,4213.978
733,4218.0058
250,4219.8025
174,4224.0214
844,4230.8244
873,4231.8354
154,4234.0174
564,4236.0056
157,4241.0389
139,4244.013
860,4244.8065
396,4245.83
210,4251.8716
147,4252.8496
260,4257.0407
167,4269.7953
249,4278.151
183,4279.9819
808,4280.8385
332,4281.8254
858,4282.995
410,4286.0128
93,4286.7873
893,4288.8292
331,4289.8945
409,4292.7963
176,4293.9548
101,4294.7845
225,4296.9846
601,4303.0368
159,4304.0441
226,4304.8761
110,4307.0122
426,4308.9855
263,4310.9987
229,4311.8729
880,4312.986
478,4313.8908
663,4316.9846
440,4319.0414
104,4324.0009
162,4325.8741
785,4330.0044
367,4335.9801
238,4342.7938
923,4345.0463
287,4346.7989
179,4347.7941
116,4349.8477
109,4356.0023
232,4356.8153
117,4362.8842
254,4367.987
253,4369.03
255,4369.8704
238,4371.9917
226,4375.7899
160,4379.0071
358,4381.0078
960,4392.9025
265,4394.9681
304,4399.8089
343,4403.0159
424,4403.8827
420,4404.7931
44,4405.8593
296,4406.996
191,4414.9352
1016,4420.0306
160,4421.9975
210,4424.8547
195,4427.0043
364,4429.0073
71,4436.9888
127,4441.0588
1127,4441.8282
79,4442.8054
211,4449.8834
1156,4458.8958
122,4465.7999
75,4469.8787
180,4472.0492
761,4472.8918
607,4478.9974
219,4479.866
79,4481.991
123,4486.8476
124,4491.0052
307,4493.8342
191,4497.8208
1147,4498.8123
88,4499.802
74,4514.8517
267,4524.986
241,4526.0271
188,4535.9958
1125,4541.0463
210,4544.0074
134,4545.9942
619,4546.8745
111,4547.9829
172,4559.0145
91,4569.8787
185,4577.0528
252,4578.9199
269,4585.0217
191,4585.8569
116,4586.8684
1117,4589.8671
167,4594.9987
371,4603.0015
258,4604.9804
201,4608.0631
119,4609.9358
674,4610.8327
254,4613.0134
106,4615.0358
813,4621.0045
237,4621.8569
205,4627.0419
137,4637.8082
602,4639.795
259,4640.8162
283,4646.8021
130,4647.7913
208,4648.7847
787,4649.9298
174,4651.8706
279,4653.8008
149,4655.7858
203,4662.8462
557,4663.9824
276,4664.9939
185,4669.9622
199,4677.8069
322,4680.0033
730,4683.0038
73,4683.7616
39,4684.9313
32,4685.9451
122,4686.9055
340,4689.9877
291,4690.8183
300,4693.9849
136,4698.9816
243,4703.0085
394,4704.8835
960,4707.9847
134,4709.8426
177,4724.0436
139,4726.8044
365,4727.8071
260,4729.7902
1117,4730.8545
82,4731.9805
130,4732.9762
162,4742.023
257,4745.0361
159,4745.8041
109,4746.9788
144,4747.9796
178,4760.7982
383,4761.7809
1264,4766.989
76,4787.8915
132,4789.8936
3963,4791.8655
500,4792.8357
129,4796.82
136,4799.7793
162,4800.7648
173,4810.8694
86,4814.7696
221,4816.7842
49,4818.7826
137,4820.8928
214,4825.8217
551,4837.9678
1089,4838.8763
295,4839.8113
709,4840.8241
146,4847.8998
1077,4848.9846
289,4849.9956
130,4851.046
200,4851.7834
105,4853.9465
143,4856.8714
1009,4857.9808
159,4858.9816
451,4872.8784
99,4877.8885
39,4880.9804
105,4884.9762
708,4888.9702
304,4890.982
227,4891.821
45,4892.9758
154,4893.9706
124,4901.8815
406,4907.9991
1137,4909.798
153,4911.0275
99,4915.0233
808,4915.9778
447,4918.0267
88,4918.9756
231,4920.0765
249,4920.7819
213,4922.7636
129,4925.9822
674,4932.775
605,4933.9868
131,4937.0152
101,4945.9993
443,4947.9759
188,4954.9737
96,4957.9836
314,4959.8307
153,4961.9924
639,4964.0139
564,4969.8082
242,4973.0171
819,4977.9219
338,4979.0062
138,4979.8131
133,4980.9916
292,4983.0215
313,4983.8688
73,4984.8622
115,4985.843
77,4988.8895
235,4989.8342
217,4990.989
135,4991.8451
43,4993.9956
239,4994.8884
245,5012.0144
603,5014.0081
240,5016.8914
744,5019.9801
169,5021.991
135,5040.0033
134,5042.8939
158,5055.0108
187,5061.9766
1268,5069.9924
74,5075.0145
134,5075.8178
102,5085.0551
85,5094.0156
794,5099.9954
194,5103.0015
583,5107.9842
823,5108.8037
845,5109.8968
275,5111.0553
291,5111.8409
137,5112.9201
56,5114.0823
455,5114.8448
1122,5115.8382
303,5117.0532
354,5120.0204
240,5120.7954
431,5124.032
1110,5130.0146
1051,5134.9862
126,5138.01
851,5145.8296
175,5149.0208
135,5152.9953
369,5154.7817
125,5160.0909
199,5162.8012
633,5163.7746
2319,5164.7894
86,5165.799
198,5166.7961
48,5167.9731
240,5168.8162
142,5168.8162
350,5169.8444
119,5171.0187
129,5171.8011
284,5180.9925
228,5187.9945
696,5199.8562
303,5207.0117
305,5207.8076
892,5208.8918
134,5217.9896
116,5222.8939
170,5225.0073
822,5225.7888
299,5228.9953
127,5234.893
144,5236.0023
88,5236.8436
108,5238.0355
176,5243.8609
129,5244.8121
270,5246.9788
922,5247.8841
136,5248.8793
873,5251.8266
546,5257.037
522,5264.0009
1130,5267.0242
1100,5269.8546
236,5272.8877
143,5278.0336
764,5278.8707
158,5282.9992
113,5283.8804
281,5284.8849
109,5288.9929
185,5297.0236
294,5300.9262
251,5303.9949
263,5309.9859
106,5311.9884
802,5312.8742
492,5314.8202
358,5315.8062
1000,5316.9999
160,5318.0049
405,5318.8972
258,5320.1025
1245,5320.8404
362,5324.7703
836,5325.8658
78,5326.9969
1042,5327.9958
926,5334.9542
1265,5335.9986
145,5344.0482
126,5344.8088
707,5353.8365
70,5354.7998
290,5361.0222
136,5365.9998
741,5374.9431
203,5387.0335
336,5388.9002
106,5389.8741
86,5394.067
119,5394.848
119,5398.8406
70,5403.8071
137,5405.8755
294,5412.8288
105,5414.8021
612,5415.8294
138,5419.7978
106,5421.7916
253,5423.8762
1254,5426.7687
80,5428.7713
228,5429.7591
670,5435.8488
339,5436.8065
107,5442.8962
244,5444.806
503,5445.7837
1126,5451.9866
791,5452.8575
338,5453.8959
68,5454.829
244,5462.9102
1064,5466.8114
141,5471.815
460,5472.954
137,5480.7949
448,5488.8218
128,5489.9061
1259,5490.9051
265,5491.8873
129,5493.9047
311,5499.9161
189,5504.9911
227,5505.8147
142,5506.8258
213,5510.9858
613,5511.9782
74,5512.9744
207,5513.8454
162,5521.0356
881,5523.9754
75,5526.8823
114,5528.9762
845,5533.0171
77,5533.9831
255,5534.7757
128,5535.9963
503,5536.9758
87,5545.9882
88,5546.976
84,5554.8072
382,5556.9911
120,5563.8716
93,5565.0194
265,5566.9853
556,5568.9851
1006,5569.9761
173,5570.7928
215,5576.9684
106,5581.926
585,5583.8201
840,5584.9744
1183,5587.0321
323,5591.0252
176,5594.9756
1061,5596.0093
132,5599.8822
473,5601.8746
178,5602.9116
400,5604.9781
1274,5605.978
288,5607.834
246,5618.9769
97,5619.9759
714,5620.8037
222,5626.0169
984,5626.887
162,5627.9778
540,5628.8246
746,5630.8684
224,5633.9933
686,5634.9797
485,5637.9845
360,5640.9758
453,5645.0092
454,5649.8662
165,5651.9958
347,5654.0156
143,5655.0303
124,5657.0008
198,5671.7807
705,5674.8782
216,5675.8831
1142,5676.8329
852,5677.7656
65,5681.8134
1252,5686.81
297,5687.9847
124,5689.8755
133,5691.9207
346,5696.9906
355,5699.0001
139,5702.0513
158,5710.8276
82,5715.9736
67,5723.987
226,5724.9739
1150,5725.9882
259,5726.9783
1264,5735.9921
756,5736.8622
122,5739.987
153,5740.9804
273,5741.9812
792,5742.9797
1259,5743.9796
154,5750.8285
396,5751.9796
145,5753.0092
201,5753.9812
261,5754.9811
132,5757.9789
163,5758.9732
413,5763.9954
162,5765.9803
331,5767.8048
313,5772.9753
110,5773.9803
496,5780.9943
159,5781.9771
784,5785.7804
146,5786.8972
94,5788.7676
92,5795.8015
209,5796.7518
929,5797.7786
294,5806.893
238,5809.8857
121,5822.7775
1249,5829.9618
187,5830.829
165,5831.9791
239,5835.0001
285,5835.956
177,5838.9807
526,5840.9067
99,5851.8173
122,5856.0329
244,5856.858
96,5865.8092
200,5866.9607
348,5869.8481
253,5870.8151
381,5872.9095
130,5875.9824
133,5879.002
97,5879.9592
127,5888.9637
126,5892.9596
142,5893.9715
163,5894.9598
448,5896.9679
147,5898.9867
468,5907.9852
155,5909.9891
126,5910.9797
49,5913.8495
69,5941.9465
88,5943.9838
147,5949.056
117,5949.9358
812,5950.8833
260,5953.0746
1121,5953.9094
432,5954.8828
130,5964.0738
148,5964.9076
187,5969.0574
116,5969.933
117,5972.0714
298,5972.909
183,5977.8593
253,5981.0639
95,5993.0597
213,5995.0511
1207,5998.1083
128,6000.0566
126,6000.9294
147,6002.9296
718,6006.3063
130,6006.3768
86,6006.8758
68,6007.8706
104,6018.9069
1125,6019.8771
62,6022.0411
228,6028.077
688,6028.8974
69,6031.047
1100,6034.0629
84,6034.9
217,6035.8762
1140,6036.8158
104,6037.8908
233,6043.04
126,6050.8884
861,6058.8193
79,6059.8034
103,6060.8056
245,6061.8059
133,6063.7899
135,6072.1109
1321,6072.1368
171,6072.7587
219,6090.7682
180,6094.8578
574,6105.9961
173,6109.8611
608,6113.831
494,6121.8031
158,6122.9769
766,6126.9974
1316,6127.9759
308,6131.9935
204,6136.9837
341,6143.0029
